id	tag_id_1079	tag_id_1126	tag_id_1144	tag_id_1243	tag_id_1276	tag_id_1281	tag_id_1363	tag_id_1428	tag_id_1554	tag_id_1629	tag_id_1692	tag_id_186	tag_id_2_1016	tag_id_2_1029	tag_id_2_1158	tag_id_2_136	tag_id_2_1382	tag_id_2_1579	tag_id_2_1693	tag_id_2_188	tag_id_2_20	tag_id_2_2222	tag_id_2_234	tag_id_2_2787	tag_id_2_284	tag_id_2_3026	tag_id_2_321	tag_id_2_332	tag_id_2_3452	tag_id_2_40	tag_id_2_414	tag_id_2_419	tag_id_2_487	tag_id_2_502	tag_id_2_58	tag_id_2_633	tag_id_2_661	tag_id_2_694	tag_id_2_700	tag_id_2_705	tag_id_2_749	tag_id_2_855	tag_id_2_9	tag_id_2_935	tag_id_2_939	tag_id_2_953	tag_id_2_978	tag_id_2_98	tag_id_235	tag_id_282	tag_id_32	tag_id_3221	tag_id_381	tag_id_3920	tag_id_423	tag_id_427	tag_id_430	tag_id_4969	tag_id_5385	tag_id_542	tag_id_5617	tag_id_650	tag_id_669	tag_id_684	tag_id_70	tag_id_716	tag_id_744	tag_id_757	tag_id_773	tag_id_787	tag_id_819	tag_id_826	tag_id_968	tag_id_999
Chin-FinClp-866-23-31	86/153	120/120	128/128	27/65	6/46	83/83	26/26	38/38	13/13	30/30	76/76	124/124	50/50	59/77	54/117	NA	61/169	161/161	43/99	16/25	NA	11/14	92/141	102/102	5/5	NA	NA	90/225	98/98	1/1	NA	9/9	31/31	52/101	88/88	173/173	79/79	57/57	62/62	167/182	75/75	35/143	49/49	60/60	96/96	18/64	45/45	156/156	3/4	NA	NA	97/97	91/91	10/10	17/17	NA	107/107	37/221	146/146	20/20	72/72	192/192	68/68	40/40	NA	12/12	78/78	36/36	136/136	28/28	55/55	131/131	NA	42/42
Chin-FinClp-868-23-38	86/86	120/207	128/128	27/65	6/46	83/83	26/71	38/74	13/21	30/30	76/76	239/239	50/50	59/77	54/54	116/189	61/61	110/110	43/58	25/25	147/147	14/14	NA	102/172	5/33	129/129	NA	95/95	98/98	1/7	201/201	9/41	31/31	52/101	88/88	NA	79/79	57/57	62/62	174/174	75/75	35/35	34/49	NA	96/96	64/84	63/119	51/100	4/4	94/94	89/93	97/199	91/91	10/10	17/17	132/132	162/162	47/47	NA	20/20	15/15	73/73	68/68	40/40	113/121	12/23	NA	36/118	177/177	28/28	55/55	131/131	106/184	42/42
Chin-FinClp-868-23-39	86/86	120/120	128/128	65/65	6/46	83/87	26/71	38/38	13/21	69/69	76/76	124/124	50/50	108/108	39/117	145/179	61/61	161/161	58/99	16/25	147/147	11/11	92/141	102/102	5/5	129/129	NA	95/95	98/98	1/1	112/112	9/9	19/31	101/101	88/88	173/173	79/79	57/57	62/62	167/167	75/109	35/143	34/49	60/60	96/96	18/115	45/119	51/100	2/4	94/94	81/89	97/97	91/91	10/24	17/17	132/132	107/162	47/140	85/194	20/20	72/72	130/192	68/224	40/40	113/113	12/23	78/78	36/118	177/177	28/149	55/164	131/131	184/184	114/114
Chin-FinClp-868-23-40	212/212	120/120	128/128	27/65	6/46	83/83	26/29	38/74	13/21	30/30	76/76	124/124	50/50	59/59	54/54	NA	61/61	161/161	43/43	16/126	147/147	11/14	NA	70/70	5/33	129/186	67/67	95/95	98/98	1/7	NA	9/22	19/31	52/52	88/183	173/173	NA	57/57	62/62	182/182	75/75	143/143	34/49	60/60	96/96	18/84	63/63	51/156	2/4	NA	81/81	199/199	91/91	10/10	17/17	133/133	107/107	47/144	85/85	20/20	44/72	130/222	68/68	40/40	121/121	12/23	78/78	36/36	NA	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-871-24-6	86/153	120/120	128/128	27/65	6/46	82/83	26/26	38/38	13/13	30/30	178/187	124/124	50/163	59/108	39/39	145/145	61/61	104/110	43/99	25/126	147/147	14/14	92/92	102/102	33/204	129/129	67/67	95/95	98/98	1/1	112/112	9/9	19/19	52/52	88/183	173/173	79/79	57/57	62/62	154/174	75/109	35/35	34/49	NA	NA	84/84	45/119	51/100	2/4	94/94	81/81	97/97	91/91	10/10	17/17	132/133	107/107	37/151	NA	20/20	15/15	73/73	68/68	40/185	NA	12/23	78/78	36/36	NA	28/149	55/164	131/131	170/184	42/42
Chin-FinClp-872-24-12	86/86	120/120	128/128	27/65	6/46	83/83	26/26	38/38	32/32	69/69	76/76	124/124	50/50	59/77	39/54	145/145	61/169	110/110	43/58	25/25	147/160	14/14	NA	102/172	5/105	129/186	67/67	90/95	98/98	1/1	112/112	9/9	19/19	52/101	88/88	173/173	79/79	57/57	62/62	167/167	75/75	35/35	34/49	152/152	96/96	18/115	45/63	51/100	2/3	94/148	81/81	97/97	91/91	24/24	17/17	132/132	107/107	37/144	111/146	20/20	15/15	73/130	68/68	40/40	113/113	12/12	78/155	36/36	177/177	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-875-24-14	86/212	120/120	128/128	150/150	6/6	83/83	26/29	38/38	13/13	30/30	76/76	124/124	50/50	59/59	54/54	179/179	61/61	104/104	43/58	25/25	175/175	11/14	NA	70/70	5/33	129/186	NA	95/95	98/98	1/1	NA	9/9	19/19	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	35/35	49/49	NA	96/96	18/18	45/45	100/100	4/4	94/94	NA	97/97	91/91	10/24	17/17	132/132	107/107	151/151	NA	20/210	15/15	130/130	68/68	40/40	121/121	12/12	78/78	118/118	NA	28/28	55/55	131/131	NA	42/42
Chin-FinClp-875-24-15	86/86	120/207	128/128	27/65	6/6	82/83	26/71	38/38	13/13	69/69	76/178	124/124	50/50	59/77	54/117	116/116	61/169	110/110	43/99	16/25	NA	11/14	141/141	70/70	33/105	129/129	67/67	95/95	98/98	1/7	201/201	9/9	19/31	52/101	88/183	173/173	79/79	57/57	62/62	154/167	75/109	35/35	49/49	53/60	96/96	18/18	45/45	51/51	2/2	94/94	93/93	97/97	91/91	10/66	17/17	132/132	107/107	37/37	85/85	20/20	15/72	73/73	68/68	40/40	113/113	12/48	78/78	118/118	NA	28/28	55/164	131/131	NA	42/42
Chin-FinClp-876-24-18	86/86	120/120	128/128	27/65	6/46	82/87	26/26	38/38	13/32	69/69	76/76	124/124	50/50	59/108	39/117	116/116	61/169	NA	43/43	16/25	160/160	14/14	92/92	102/102	5/105	129/129	NA	95/95	98/98	1/7	112/112	9/22	31/31	101/101	88/88	173/173	NA	57/57	62/62	NA	109/109	35/143	49/49	60/60	96/96	18/18	NA	51/51	2/4	94/94	89/93	97/97	91/91	10/10	17/17	132/132	NA	37/47	194/194	20/20	15/15	73/73	68/68	185/185	NA	12/12	78/155	36/36	177/177	28/28	164/164	NA	NA	42/114
Chin-FinClp-876-24-19	86/86	120/120	128/128	27/65	6/6	83/83	26/26	38/74	13/21	30/30	76/76	124/124	50/50	59/59	39/54	116/116	61/169	161/161	58/58	16/25	147/147	11/14	NA	70/102	5/5	129/129	67/67	NA	98/98	1/1	201/201	9/103	19/31	56/101	88/88	173/173	123/123	57/57	217/217	154/154	75/109	35/35	34/49	60/60	168/168	18/64	63/119	51/51	2/3	94/94	89/93	97/97	91/91	10/10	17/17	132/132	NA	37/140	NA	20/193	15/44	73/192	68/68	40/40	NA	12/12	NA	36/36	NA	28/28	55/55	131/131	NA	42/42
Chin-FinClp-876-24-20	86/86	120/207	128/128	27/65	6/6	83/83	26/71	38/38	13/13	30/30	76/187	124/124	50/50	77/108	54/54	179/179	61/61	104/104	43/43	25/25	NA	11/14	92/92	70/70	5/105	129/186	67/67	95/95	98/98	1/7	NA	9/9	19/19	52/101	183/223	173/173	123/123	57/57	62/62	167/167	75/109	35/35	34/49	60/60	96/96	18/18	45/45	51/51	2/4	94/94	81/89	97/97	91/91	10/10	17/17	132/132	NA	47/47	85/85	20/20	15/44	73/213	68/68	40/40	113/113	12/12	155/155	36/36	NA	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-879-24-23	86/153	207/207	128/128	27/27	6/6	83/83	26/71	38/38	13/32	30/69	76/76	124/124	50/50	59/59	117/117	116/145	61/169	104/161	43/43	16/25	NA	11/14	141/141	102/102	5/5	139/139	67/67	95/95	98/98	1/1	112/112	9/9	19/31	52/101	88/88	NA	79/79	57/57	62/62	154/154	75/75	35/143	49/49	60/60	96/96	18/84	45/119	51/51	2/2	94/94	93/93	134/134	91/91	24/24	17/17	NA	NA	37/47	85/85	20/20	15/15	73/213	68/68	40/40	113/113	12/12	NA	36/118	NA	28/28	55/55	131/131	NA	158/158
Chin-FinClp-880-24-26	86/153	120/120	128/128	27/65	6/46	NA	26/26	38/38	13/21	69/69	76/76	124/124	50/50	59/77	39/54	NA	61/61	NA	99/99	25/25	147/147	11/14	NA	70/70	5/105	186/186	67/67	95/95	98/98	1/1	NA	9/9	19/80	101/101	88/88	173/173	79/79	57/57	62/62	174/174	75/75	35/195	34/49	60/152	168/168	18/18	45/63	51/51	2/2	148/148	190/190	97/97	91/91	10/10	17/17	132/132	107/107	140/151	NA	20/135	15/15	73/222	68/68	40/185	NA	23/23	155/155	36/36	136/177	28/28	164/176	131/131	106/106	42/42
Chin-FinClp-889-25-22	86/86	120/120	128/128	27/65	6/46	83/83	26/26	38/74	13/13	30/30	76/76	124/124	50/163	59/59	39/54	116/116	169/169	104/104	43/58	NA	147/147	14/14	NA	70/102	5/5	129/129	NA	NA	98/98	1/1	201/201	9/103	31/31	101/101	88/88	173/173	NA	57/57	62/62	167/167	75/75	35/35	34/49	53/53	NA	NA	63/119	51/51	2/3	NA	93/93	97/97	91/91	10/24	17/17	132/132	NA	140/140	NA	20/193	15/15	73/73	68/68	40/40	113/113	12/12	78/78	36/36	NA	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-889-25-23	86/86	120/120	128/128	27/27	6/46	82/83	26/71	38/38	13/32	69/69	76/76	124/124	50/50	59/77	54/117	116/145	61/61	161/161	43/43	25/25	160/160	11/14	NA	102/102	5/5	129/139	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	143/143	49/49	60/60	96/96	18/64	45/45	51/51	3/4	94/94	93/93	NA	NA	10/24	17/17	132/132	NA	37/37	85/85	20/20	15/15	73/192	68/68	185/185	113/113	12/23	155/155	36/36	NA	28/28	NA	131/131	NA	NA
Chin-FinClp-889-25-24	86/153	120/120	128/128	65/65	6/6	82/87	26/71	74/191	13/13	30/30	76/206	124/124	50/237	59/77	39/39	NA	61/61	161/161	58/58	25/25	147/147	11/14	92/220	70/70	5/105	129/139	67/67	95/95	98/98	1/7	201/201	9/22	31/31	52/56	88/88	173/173	79/79	57/57	62/62	154/154	109/109	35/195	49/49	53/60	96/96	18/18	45/63	51/51	2/3	94/148	93/93	97/97	91/91	10/10	17/17	132/132	107/107	37/37	111/146	20/20	15/72	192/192	68/68	40/40	113/113	12/12	78/155	36/36	125/125	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-890-25-28	86/153	120/120	128/128	65/65	6/46	82/82	26/29	38/74	13/13	30/30	76/178	124/124	50/50	59/108	39/117	116/116	61/61	161/161	43/58	16/25	160/160	11/11	208/209	172/172	33/105	129/129	67/67	NA	98/98	1/1	NA	9/22	31/31	52/52	88/183	173/173	79/79	57/57	62/62	167/182	75/75	35/35	34/49	60/60	96/96	18/84	45/45	156/156	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	107/107	37/140	138/138	135/135	NA	73/73	68/68	40/40	NA	12/23	78/78	36/36	136/136	28/28	55/55	131/131	NA	NA
Chin-FinClp-891-25-31	153/153	NA	128/128	27/65	6/46	83/87	26/26	38/38	13/32	30/30	76/206	124/124	50/50	77/108	117/117	189/189	61/169	104/110	43/58	25/25	160/160	11/14	NA	70/102	5/33	129/129	NA	95/95	98/98	1/7	112/112	9/22	31/31	52/56	88/183	173/173	79/123	57/57	62/62	154/174	75/196	35/143	49/49	60/60	96/96	18/18	45/63	51/51	2/4	NA	81/93	97/97	91/91	10/10	17/17	132/132	107/107	37/37	85/85	20/20	44/44	73/73	68/68	40/185	121/121	12/12	78/155	36/118	NA	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-892-25-35	86/86	120/120	128/128	27/150	6/46	83/83	26/26	38/38	32/32	69/69	187/230	124/124	50/50	59/77	39/54	145/145	61/169	104/104	43/58	16/25	160/160	11/14	92/209	172/172	5/5	129/129	NA	90/95	98/98	1/1	112/112	9/9	19/19	52/52	88/183	173/173	123/123	57/57	62/62	154/216	75/75	35/35	34/49	152/152	96/96	115/115	63/63	51/100	2/3	NA	89/89	97/97	91/91	24/24	17/17	133/133	107/107	37/144	NA	20/20	NA	130/130	68/68	40/40	113/113	12/12	155/155	36/36	177/177	28/28	55/164	131/131	184/184	NA
Chin-FinClp-892-25-36	86/86	120/120	128/128	27/27	6/6	82/82	26/26	38/38	13/13	69/69	76/76	124/124	50/50	59/108	39/117	116/116	61/169	161/161	43/43	25/25	160/160	11/14	141/141	70/102	33/105	129/129	67/67	95/95	98/98	1/7	112/112	9/22	31/31	101/101	183/183	NA	79/79	57/57	62/62	154/154	75/196	143/143	49/49	60/60	96/96	18/18	45/119	51/51	2/2	94/94	NA	97/97	NA	10/10	17/17	132/132	162/162	NA	85/85	20/20	44/72	73/130	68/68	40/40	113/113	12/12	78/137	36/118	177/177	28/28	55/164	131/131	NA	NA
Chin-FinClp-897-26-6	86/153	120/207	128/128	27/65	6/46	82/87	26/26	38/74	13/13	30/30	76/76	124/124	50/50	59/59	39/54	116/179	61/61	161/161	43/43	16/16	147/147	11/14	141/141	70/70	5/5	129/186	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/56	88/88	173/173	79/79	57/57	62/62	167/182	75/75	35/35	49/49	53/53	96/96	18/18	45/45	51/100	3/4	NA	89/190	97/97	91/91	10/10	17/17	132/132	107/107	37/37	NA	20/20	15/44	73/73	68/68	40/40	113/121	12/12	78/137	36/36	125/125	28/28	55/164	236/236	106/170	42/42
Chin-FinClp-900-26-14	86/86	120/120	128/128	27/150	6/6	82/83	26/29	38/38	13/13	NA	76/76	211/211	50/50	59/59	54/117	179/179	61/61	110/110	58/99	16/25	147/160	11/11	141/141	70/70	33/105	129/129	NA	95/95	98/98	1/1	201/201	9/41	31/31	52/52	88/205	173/173	79/79	57/57	62/62	154/154	75/109	35/35	34/49	60/152	96/96	18/18	45/63	51/51	2/2	148/148	93/93	97/97	91/91	10/10	17/17	132/132	NA	47/47	NA	20/20	15/44	73/192	68/219	40/40	121/121	12/12	78/78	36/36	125/125	28/28	55/55	131/131	106/106	114/114
Chin-FinClp-901-26-20	86/86	120/207	128/128	27/65	6/46	83/87	26/71	38/38	13/21	30/30	76/76	124/124	50/50	59/108	39/39	116/145	61/61	104/161	43/43	16/25	160/175	11/14	92/141	102/102	5/33	129/129	NA	95/95	98/98	1/7	112/112	9/9	19/31	101/101	88/183	173/173	79/79	57/57	62/62	154/167	75/109	143/143	34/49	60/60	96/96	18/64	45/63	51/100	2/3	94/148	81/89	97/97	91/91	10/24	17/17	132/132	107/162	37/47	85/85	20/20	72/72	130/192	68/224	40/40	113/121	12/12	78/78	36/118	136/177	28/149	55/164	131/131	NA	42/158
Chin-FinClp-902-26-24	86/86	120/120	128/128	27/65	6/6	87/87	26/29	38/74	21/32	30/30	76/76	124/211	50/237	77/108	39/117	179/179	61/61	161/161	58/99	16/25	147/147	11/14	141/220	70/102	5/105	129/129	NA	95/95	98/98	1/1	201/201	9/22	19/31	56/56	88/88	173/173	79/123	57/57	62/62	154/154	109/109	35/35	49/49	53/53	96/96	18/84	45/45	51/51	4/4	94/148	89/93	97/97	91/91	10/66	17/17	132/132	107/162	37/122	85/111	20/20	15/72	73/130	68/68	40/40	113/121	12/12	137/155	36/118	125/177	28/28	55/55	131/131	106/184	42/42
Chin-FinClp-903-26-27	86/153	NA	128/128	65/65	6/6	83/87	26/26	38/38	13/21	NA	206/206	124/124	50/50	108/108	54/117	NA	61/61	161/161	58/58	16/25	NA	14/14	141/141	172/172	33/105	129/129	NA	95/95	98/98	1/7	NA	9/9	19/19	101/101	88/183	173/173	79/79	57/57	62/62	174/174	75/75	35/35	49/49	60/60	168/168	18/64	45/63	51/100	3/4	NA	NA	97/97	91/91	10/24	17/17	132/132	107/107	37/37	NA	20/20	15/15	73/73	68/68	NA	121/121	12/23	137/137	36/36	125/125	28/28	55/164	131/131	NA	42/42
Chin-FinClp-904-26-30	86/86	207/207	128/128	27/65	6/46	82/82	26/71	38/191	13/13	69/69	76/206	124/124	50/50	59/108	54/117	116/116	61/61	110/161	58/99	16/16	147/147	11/11	141/141	70/70	33/105	129/139	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/52	88/88	NA	NA	57/57	62/62	154/182	109/109	35/143	49/49	53/60	96/96	18/64	45/63	51/51	2/4	148/148	81/93	97/97	91/91	10/24	17/17	132/132	NA	NA	85/85	20/20	15/15	130/222	68/68	40/40	NA	12/12	78/137	36/36	NA	28/203	NA	131/131	170/170	NA
Chin-FinClp-904-26-31	86/86	120/120	128/128	27/150	6/6	82/87	29/29	38/38	13/32	30/30	206/206	124/124	50/163	77/77	54/54	179/179	61/169	104/110	43/58	16/25	147/147	11/14	209/209	NA	5/105	129/129	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/52	88/228	173/173	NA	57/57	62/62	154/154	75/75	35/143	34/49	60/60	96/96	18/84	45/119	51/51	3/3	148/148	81/93	NA	91/91	10/10	17/17	133/133	NA	NA	138/138	20/135	15/44	73/73	68/68	40/40	113/121	12/23	78/137	NA	177/177	28/28	55/55	131/131	184/184	114/114
Chin-FinClp-905-26-34	153/153	120/207	128/128	27/65	6/46	82/83	26/26	38/74	13/13	30/69	76/76	124/124	50/50	59/108	54/117	116/179	61/61	161/161	43/99	16/25	147/175	11/14	141/141	70/70	33/105	139/186	67/67	95/95	98/98	1/7	NA	9/9	31/31	52/52	88/88	NA	79/79	57/57	62/62	154/154	75/75	35/143	49/49	60/60	96/96	18/64	45/45	156/156	2/4	94/148	89/89	97/97	91/91	10/10	17/17	132/132	107/107	37/37	111/111	20/210	15/44	192/231	68/68	40/40	113/113	12/12	78/78	36/36	136/136	28/28	55/164	236/236	170/170	42/42
Chin-FinClp-906-26-39	153/153	NA	128/128	27/27	6/6	87/87	26/26	38/38	13/32	69/69	76/206	124/124	50/50	59/59	39/54	116/116	61/61	104/104	58/99	16/25	NA	14/14	NA	70/102	5/5	186/186	67/67	90/90	98/98	1/1	112/112	9/9	31/31	52/52	88/205	NA	79/79	57/57	62/62	174/216	75/75	NA	34/49	60/60	96/96	115/115	45/45	51/51	2/4	94/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/37	NA	20/20	15/15	192/192	68/68	40/40	113/113	12/23	78/78	NA	NA	28/28	55/55	NA	NA	NA
Chin-FinClp-906-26-40	86/86	120/120	128/128	27/27	6/6	82/83	26/26	38/38	13/32	30/30	178/206	124/124	50/50	59/77	39/39	NA	61/169	104/104	43/99	16/171	NA	14/14	92/92	70/70	33/105	129/139	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/56	183/183	173/173	79/79	57/57	62/62	174/174	75/75	35/195	49/49	60/152	96/96	18/18	45/45	100/156	2/4	94/94	89/93	97/97	NA	10/10	17/17	132/132	107/107	37/144	146/146	20/20	15/72	73/130	68/68	40/40	121/121	12/12	78/155	36/118	NA	203/203	55/176	131/131	NA	42/42
Chin-FinClp-908-27-2	86/86	120/207	128/128	27/65	6/6	83/83	26/26	38/38	13/21	NA	76/206	124/124	50/50	77/108	54/54	116/145	61/61	104/161	43/58	16/25	160/175	14/14	141/141	102/172	33/105	129/129	NA	90/95	98/98	1/7	112/201	9/9	19/19	101/101	88/183	173/173	79/79	57/57	62/62	174/174	75/109	35/143	49/49	60/60	96/168	18/18	45/45	51/100	2/4	94/148	81/89	97/97	91/91	10/10	17/17	132/132	107/107	37/47	111/111	20/135	15/15	130/130	68/68	40/185	113/121	12/12	155/155	36/36	136/136	28/28	55/176	131/131	170/170	42/42
Chin-FinClp-908-27-3	86/86	120/120	128/128	27/65	6/46	83/83	26/26	38/38	13/21	69/69	187/230	124/124	50/50	59/77	39/54	145/145	61/169	104/104	43/43	16/171	147/147	14/14	92/92	102/102	5/105	129/139	NA	90/95	98/98	1/1	201/201	9/9	19/19	52/101	88/183	173/173	123/123	57/57	62/62	154/216	75/75	35/35	34/49	53/152	96/96	18/64	45/63	51/100	2/3	94/94	89/89	97/97	91/91	10/10	17/17	132/132	107/107	NA	NA	20/20	44/72	73/130	68/68	40/40	113/113	12/12	78/78	36/36	NA	28/28	164/164	131/131	184/184	114/114
Chin-FinClp-909-27-6	86/86	120/120	128/128	27/65	6/46	83/83	26/71	38/38	13/13	30/30	76/76	124/124	50/50	108/108	39/117	116/145	61/61	161/161	43/58	16/25	147/147	11/14	141/141	70/181	5/33	129/129	NA	95/95	98/98	1/7	112/112	9/9	19/31	52/101	88/183	NA	79/79	57/57	62/62	154/167	75/109	143/143	34/49	60/60	96/96	18/115	45/119	51/100	4/4	94/94	81/89	97/97	91/91	24/188	17/17	132/132	107/107	37/140	NA	20/20	15/72	73/192	68/224	40/40	113/121	12/12	78/78	118/118	NA	28/28	55/164	131/131	170/170	114/114
Chin-FinClp-909-27-8	86/86	120/120	128/128	27/27	6/46	82/87	26/71	38/191	13/32	30/69	76/76	124/124	50/50	59/108	39/117	116/116	61/61	104/110	43/43	16/16	147/147	11/14	141/141	70/70	105/105	139/186	67/67	95/95	98/98	1/1	201/234	9/9	19/19	52/52	88/88	173/173	79/123	57/57	62/62	174/182	75/75	35/35	49/49	53/60	96/168	18/64	119/119	51/100	3/3	94/148	93/93	97/97	91/91	10/24	17/17	132/132	162/162	47/151	111/194	20/20	15/15	73/222	68/68	40/40	121/121	12/12	78/155	36/36	136/136	28/203	176/176	131/131	184/184	42/158
Chin-FinClp-910-27-10	86/86	120/207	128/128	27/65	6/6	82/83	26/26	38/38	13/21	NA	76/76	124/124	50/50	59/59	39/54	145/179	61/169	161/161	43/99	16/25	175/175	11/14	141/141	70/70	5/33	129/139	67/67	95/95	98/98	1/1	112/201	9/9	31/31	52/101	88/183	173/173	79/79	57/57	62/62	167/182	75/75	35/143	49/49	53/53	96/96	18/64	45/45	51/100	2/3	148/148	89/190	97/97	91/91	10/10	17/17	215/215	107/107	37/221	111/111	20/20	44/44	73/73	68/68	40/40	113/121	12/12	78/137	36/36	NA	28/28	55/164	131/131	106/106	42/42
Chin-FinClp-910-27-12	86/86	120/207	128/128	27/65	6/46	82/82	26/26	38/191	13/13	30/69	76/206	124/124	50/50	59/108	54/117	116/116	61/61	104/110	58/99	16/16	160/160	11/11	141/141	70/172	33/105	129/139	NA	95/95	98/98	1/1	NA	9/9	19/31	52/56	88/88	173/173	79/79	57/57	62/62	154/182	75/196	35/143	49/49	60/60	NA	18/64	63/119	51/100	2/4	148/148	81/93	97/97	91/91	10/24	17/17	132/132	107/107	47/47	NA	20/20	15/15	73/222	68/68	40/40	121/121	12/12	78/155	36/36	NA	28/203	176/176	131/131	184/184	158/158
Chin-FinClp-911-27-14	86/153	120/120	128/128	27/27	6/46	83/83	26/26	38/38	13/13	30/30	76/206	124/124	50/50	59/77	117/117	116/116	61/169	104/161	43/43	25/25	147/147	14/14	NA	172/172	5/5	129/129	NA	95/95	98/98	1/1	201/201	9/41	19/31	52/101	88/88	173/173	79/79	57/57	62/62	167/167	75/109	35/35	49/49	53/60	NA	18/84	45/63	51/51	2/3	94/94	89/89	97/97	91/91	10/10	17/17	132/132	NA	37/37	NA	20/20	15/72	192/192	68/68	40/40	NA	12/12	78/78	36/36	125/125	28/28	55/55	131/131	NA	NA
Chin-FinClp-911-27-15	153/153	120/120	128/128	65/65	6/6	82/87	29/71	191/191	13/21	30/30	76/206	124/124	50/50	77/108	39/39	179/179	61/61	104/104	58/58	25/25	147/147	11/14	NA	70/102	105/105	129/139	NA	95/95	98/98	1/7	NA	9/22	19/31	56/56	88/88	173/173	79/79	57/57	62/62	154/154	109/109	35/35	49/49	152/152	96/96	18/18	45/63	51/51	2/4	148/148	81/93	97/97	91/91	10/10	17/17	132/132	107/107	NA	NA	20/20	15/15	73/73	68/68	40/40	121/121	12/12	137/137	36/36	125/125	28/28	55/55	131/131	NA	42/42
Chin-FinClp-912-27-18	86/86	120/120	128/128	27/27	6/46	82/82	26/71	38/38	21/32	30/30	76/76	124/124	50/50	59/59	39/117	116/179	61/169	104/161	99/99	16/25	147/160	14/14	141/141	102/102	5/5	129/139	67/214	95/225	98/98	1/1	201/201	9/9	19/31	52/101	88/88	173/173	79/79	57/57	62/62	154/154	75/109	143/143	49/49	60/60	96/96	64/64	45/45	51/51	2/4	94/148	93/93	97/97	91/91	10/24	17/17	132/132	NA	37/151	85/85	20/20	15/44	130/213	68/68	40/202	113/113	23/23	78/155	36/36	NA	28/28	55/164	131/131	NA	114/158
Chin-FinClp-913-27-23	86/86	120/120	128/128	27/150	6/6	82/83	26/71	38/38	13/13	30/30	76/76	124/124	50/50	59/59	39/54	116/116	61/61	161/161	43/58	16/25	160/160	NA	141/141	70/70	5/33	129/139	NA	95/95	98/98	1/1	NA	9/41	31/31	52/52	88/205	NA	NA	57/57	62/62	154/154	109/109	35/35	34/49	NA	96/96	18/18	119/119	51/51	2/2	NA	89/93	97/97	91/91	10/10	17/17	132/132	107/107	NA	85/85	20/20	15/44	73/130	NA	40/40	113/121	12/12	78/78	36/36	125/125	28/28	55/55	131/131	NA	NA
Chin-FinClp-915-27-26	86/86	120/120	128/128	27/65	6/46	83/87	26/71	38/38	13/32	30/30	76/76	124/124	50/50	59/77	39/54	116/189	61/61	104/110	58/99	16/25	160/160	14/14	208/220	70/172	33/33	129/129	67/242	95/95	98/98	1/7	NA	9/41	19/19	52/101	88/88	173/173	NA	57/57	62/62	154/174	75/75	35/35	49/49	NA	96/96	64/84	45/63	51/100	4/4	94/94	89/93	97/199	91/91	10/10	17/17	132/132	NA	37/37	NA	20/20	15/72	73/73	68/68	40/40	113/121	12/23	NA	36/118	177/177	28/203	55/55	NA	106/106	42/42
Chin-FinClp-915-27-27	86/86	120/120	128/128	27/150	6/46	83/83	26/26	38/38	13/21	69/69	230/230	124/124	50/50	59/77	39/54	145/145	61/169	104/110	43/58	16/25	NA	11/14	92/92	70/181	5/5	129/139	NA	90/95	98/98	1/1	112/112	9/9	19/19	52/52	88/183	NA	NA	57/57	62/62	154/216	75/75	35/195	34/49	152/152	96/96	18/115	63/63	51/100	2/3	148/148	89/89	97/97	91/91	10/24	17/17	133/133	107/107	37/37	NA	20/20	44/72	73/130	68/68	40/40	113/113	12/12	78/78	36/36	125/125	28/28	55/55	131/131	184/184	114/114
Chin-FinClp-915-27-28	86/86	120/207	128/128	27/65	46/46	82/83	26/26	38/74	13/13	30/30	76/76	124/124	50/50	59/108	39/54	145/179	61/61	161/161	43/43	16/25	160/160	11/14	141/141	70/70	33/33	129/186	67/67	95/95	98/98	1/7	NA	9/9	19/31	52/101	88/88	173/173	NA	57/57	62/217	167/182	75/75	35/143	49/49	60/60	96/96	18/64	45/63	51/156	2/4	94/148	81/89	97/97	91/91	10/10	17/17	NA	107/107	NA	NA	20/20	15/44	73/231	68/68	185/185	113/113	12/12	78/137	36/36	NA	28/28	55/55	236/236	NA	42/42
